Date,Tout (°C),Wind (m/s)
2017.10.28 22:20,6.2,0.49
2017.10.28 22:30,5.8,0.48
2017.10.28 22:40,5.5,0.5
2017.10.28 22:50,5.3,0.5
2017.10.28 23:0,5.3,0.5
2017.10.28 23:10,5,0.49
2017.10.28 23:20,4.7,0.49
2017.10.28 23:30,4.7,0.47
2017.10.28 23:40,4.6,0.47
2017.10.28 23:50,4.4,0.47
2017.10.29 0:0,4.7,0.47
2017.10.29 0:10,4.8,0.49
2017.10.29 0:20,4.6,0.54
2017.10.29 0:30,4.6,0.57
2017.10.29 0:40,4.1,0.57
2017.10.29 0:50,3.7,0.56
2017.10.29 1:0,3,0.6
2017.10.29 1:10,3.2,0.59
2017.10.29 1:20,3.2,0.6
2017.10.29 1:30,2.9,0.58
2017.10.29 1:40,3.4,0.58
2017.10.29 1:50,3.9,0.56
2017.10.29 2:0,4.4,0.52
2017.10.29 2:10,6,0.53
2017.10.29 2:20,7.1,0.6
2017.10.29 2:30,7.4,0.62
2017.10.29 2:40,7.6,0.55
2017.10.29 2:50,7.9,0.51
2017.10.29 3:0,8,0.57
2017.10.29 3:10,7.9,0.59
2017.10.29 3:20,7.9,0.59
2017.10.29 3:30,7.9,0.6
2017.10.29 3:40,7.8,0.62
2017.10.29 3:50,7.5,0.6
2017.10.29 4:0,7.6,0.64
2017.10.29 4:10,7.7,0.62
2017.10.29 4:20,7.9,0.6
2017.10.29 4:30,8,0.58
2017.10.29 4:40,8.2,0.61
2017.10.29 4:50,8.5,0.61
2017.10.29 5:0,8.7,0.61
2017.10.29 5:10,8.7,0.6
2017.10.29 5:20,8.8,0.59
2017.10.29 5:30,8.8,0.59
2017.10.29 5:40,8.9,0.59
2017.10.29 5:50,8.9,0.59
2017.10.29 6:0,9,0.6
2017.10.29 6:10,9,0.62
2017.10.29 6:20,9,0.65
2017.10.29 6:30,8.8,0.64
2017.10.29 6:40,8.8,0.67
2017.10.29 6:50,9,0.71
2017.10.29 7:0,9.2,0.76
2017.10.29 7:10,9.3,0.7
2017.10.29 7:20,9.2,0.67
2017.10.29 7:30,9.3,0.68
2017.10.29 7:40,9.3,0.66
2017.10.29 7:50,9.4,0.65
2017.10.29 8:0,9.5,0.67
2017.10.29 8:10,9.6,0.67
2017.10.29 8:20,9.7,0.75
2017.10.29 8:30,9.8,0.72
2017.10.29 8:40,9.8,0.73
2017.10.29 8:50,10,0.68
2017.10.29 9:0,10,0.61
2017.10.29 9:10,10.1,0.66
2017.10.29 9:20,10.3,0.75
2017.10.29 9:30,10.3,0.72
2017.10.29 9:40,10.4,0.77
2017.10.29 9:50,10.6,0.84
2017.10.29 10:0,10.9,0.82
2017.10.29 10:10,11,0.83
2017.10.29 10:20,11.1,0.79
2017.10.29 10:30,11.1,0.78
2017.10.29 10:40,11.3,0.74
2017.10.29 10:50,11.6,0.76
2017.10.29 11:0,11.7,0.78
2017.10.29 11:10,12,0.79
2017.10.29 11:20,12.1,0.81
2017.10.29 11:30,12,0.81
2017.10.29 11:40,12.2,0.79
2017.10.29 11:50,12.5,0.71
2017.10.29 12:0,12.9,0.72
2017.10.29 12:10,12.4,0.72
2017.10.29 12:20,12.4,0.69
2017.10.29 12:30,12.4,0.72
2017.10.29 12:40,12.3,0.68
2017.10.29 12:50,12.3,0.66
2017.10.29 13:0,12.5,0.72
2017.10.29 13:10,12.5,0.72
2017.10.29 13:20,12.7,0.72
2017.10.29 13:30,13,0.64
2017.10.29 13:40,13.1,0.69
2017.10.29 13:50,12.8,0.72
2017.10.29 14:0,12.6,0.73
2017.10.29 14:10,12.5,0.65
2017.10.29 14:20,12.7,0.55
2017.10.29 14:30,13,0.6
2017.10.29 14:40,13,0.52
2017.10.29 14:50,13.1,0.47
2017.10.29 15:0,13.1,0.45
2017.10.29 15:10,13.1,0.31
2017.10.29 15:20,13.1,0.22
2017.10.29 15:30,13.1,0.3
2017.10.29 15:40,13.2,0.34
2017.10.29 15:50,13.1,0.35
2017.10.29 16:0,13,0.25
2017.10.29 16:10,12.9,0.26
2017.10.29 16:20,12.7,0.21
2017.10.29 16:30,12.1,0.19
2017.10.29 16:40,12,0.05
2017.10.29 16:50,11.8,0.06
2017.10.29 17:0,11.1,0.05
2017.10.29 17:10,10.6,0.09
2017.10.29 17:20,10.1,0.12
2017.10.29 17:30,10,0.13
2017.10.29 17:40,9.1,0.1
2017.10.29 17:50,8.9,0.19
2017.10.29 18:0,8.5,0.04
2017.10.29 18:10,9.2,0.15
2017.10.29 18:20,10.1,0.02
2017.10.29 18:30,10.5,0.05
2017.10.29 18:40,10.3,0.18
2017.10.29 18:50,10.2,0.16
2017.10.29 19:0,9.8,0.12
2017.10.29 19:10,9.7,0.19
2017.10.29 19:20,9.9,0.22
2017.10.29 19:30,9.9,0.28
2017.10.29 19:40,10,0.18
2017.10.29 19:50,10.1,0.11
2017.10.29 20:0,9.8,0.34
2017.10.29 20:10,10.1,0.32
2017.10.29 20:20,10.3,0.1
2017.10.29 20:30,10.1,0.24
2017.10.29 20:40,9.4,0.12
2017.10.29 20:50,9.5,0.24
2017.10.29 21:0,9.8,0.18
2017.10.29 21:10,9.2,0.22
2017.10.29 21:20,9.1,0.3
2017.10.29 21:30,8.7,0.24
2017.10.29 21:40,8.6,0.27
2017.10.29 21:50,9.1,0.29
2017.10.29 22:0,9.2,0.19
2017.10.29 22:10,8.7,0.36
2017.10.29 22:20,8.8,0.29
2017.10.29 22:30,8.4,0.34
2017.10.29 22:40,8.6,0.34
2017.10.29 22:50,8.4,0.24
2017.10.29 23:0,8.3,0.3
2017.10.29 23:10,8.6,0.43
2017.10.29 23:20,8.8,0.38
2017.10.29 23:30,8.3,0.4
2017.10.29 23:40,8.2,0.39
2017.10.29 23:50,7.6,0.27
2017.10.30 0:0,7.3,0.3
2017.10.30 0:10,8.2,0.4
2017.10.30 0:20,8.3,0.39
2017.10.30 0:30,8.3,0.47
2017.10.30 0:40,8.5,0.46
2017.10.30 0:50,8.7,0.43
2017.10.30 1:0,8.4,0.38
2017.10.30 1:10,8.2,0.35
2017.10.30 1:20,7.5,0.27
2017.10.30 1:30,7.6,0.4
2017.10.30 1:40,7.7,0.45
2017.10.30 1:50,6.4,0.45
2017.10.30 2:0,5.9,0.41
2017.10.30 2:10,6,0.44
2017.10.30 2:20,6,0.44
2017.10.30 2:30,5.9,0.42
2017.10.30 2:40,6.1,0.45
2017.10.30 2:50,4.6,0.51
2017.10.30 3:0,3.8,0.45
2017.10.30 3:10,3.5,0.4
2017.10.30 3:20,3,0.39
2017.10.30 3:30,3.5,0.39
2017.10.30 3:40,3.1,0.43
2017.10.30 3:50,3.2,0.47
2017.10.30 4:0,2.8,0.44
2017.10.30 4:10,3.1,0.49
2017.10.30 4:20,3.1,0.44
2017.10.30 4:30,3.1,0.28
2017.10.30 4:40,4.3,0.36
2017.10.30 4:50,5.9,0.41
2017.10.30 5:0,5.3,0.47
2017.10.30 5:10,3.7,0.44
2017.10.30 5:20,3.3,0.43
2017.10.30 5:30,3.6,0.45
2017.10.30 5:40,3.4,0.51
2017.10.30 5:50,3.3,0.55
2017.10.30 6:0,3.7,0.54
2017.10.30 6:10,4.1,0.54
2017.10.30 6:20,3.6,0.48
2017.10.30 6:30,3.7,0.43
2017.10.30 6:40,3.2,0.43
2017.10.30 6:50,2.9,0.41
2017.10.30 7:0,2.9,0.42
2017.10.30 7:10,3.5,0.43
2017.10.30 7:20,3.3,0.48
2017.10.30 7:30,3.3,0.52
2017.10.30 7:40,3.8,0.5
2017.10.30 7:50,4.5,0.51
2017.10.30 8:0,5.1,0.47
2017.10.30 8:10,5.6,0.43
2017.10.30 8:20,6.1,0.44
2017.10.30 8:30,6.4,0.46
2017.10.30 8:40,6.7,0.45
2017.10.30 8:50,7.1,0.46
2017.10.30 9:0,7.6,0.44
2017.10.30 9:10,7.9,0.45
2017.10.30 9:20,8,0.43
2017.10.30 9:30,8.5,0.46
2017.10.30 9:40,8.9,0.42
2017.10.30 9:50,9,0.32
2017.10.30 10:0,8.9,0.33
2017.10.30 10:10,10.1,0.33
2017.10.30 10:20,10.5,0.3
2017.10.30 10:30,10.7,0.32
2017.10.30 10:40,10.4,0.32
2017.10.30 10:50,10.9,0.3
2017.10.30 11:0,11.4,0.28
2017.10.30 11:10,11.5,0.26
2017.10.30 11:20,11.7,0.27
2017.10.30 11:30,12.1,0.24
2017.10.30 11:40,12,0.22
2017.10.30 11:50,12.6,0.17
2017.10.30 12:0,12.2,0.2
2017.10.30 12:10,12.3,0.19
2017.10.30 12:20,12.7,0.22
2017.10.30 12:30,12.9,0.08
2017.10.30 12:40,13,0.09
2017.10.30 12:50,12.6,0.15
2017.10.30 13:0,13.1,0.07
2017.10.30 13:10,13,0.09
2017.10.30 13:20,12.3,0.07
2017.10.30 13:30,12.5,0.06
2017.10.30 13:40,12.5,0.01
2017.10.30 13:50,12.5,0.04
2017.10.30 14:0,12.5,0.02
2017.10.30 14:10,12.7,0.01
2017.10.30 14:20,12.8,0.06
2017.10.30 14:30,12.8,0.02
2017.10.30 14:40,13.1,0.03
2017.10.30 14:50,12.9,0.01
2017.10.30 15:0,12.7,0.01
2017.10.30 15:10,12.8,0.06
2017.10.30 15:20,12.7,0.07
2017.10.30 15:30,12.6,0.04
2017.10.30 15:40,12.4,0.04
2017.10.30 15:50,12,0.04
2017.10.30 16:0,11.7,0.03
2017.10.30 16:10,11.4,0.01
2017.10.30 16:20,11.1,0.06
2017.10.30 16:30,10.7,0.02
2017.10.30 16:40,10.5,0.04
2017.10.30 16:50,10.1,0.15
2017.10.30 17:0,9.7,0.16
2017.10.30 17:10,9.3,0.15
2017.10.30 17:20,8.8,0.19
2017.10.30 17:30,8.1,0.2
2017.10.30 17:40,7.3,0.26
2017.10.30 17:50,7.1,0.3
2017.10.30 18:0,6.9,0.33
2017.10.30 18:10,6.2,0.31
2017.10.30 18:20,5.5,0.25
2017.10.30 18:30,5.3,0.28
2017.10.30 18:40,5.1,0.26
2017.10.30 18:50,5.1,0.27
2017.10.30 19:0,5,0.28
2017.10.30 19:10,4.9,0.31
2017.10.30 19:20,5.1,0.31
2017.10.30 19:30,5.1,0.34
2017.10.30 19:40,4.7,0.34
2017.10.30 19:50,4.1,0.38
2017.10.30 20:0,4.4,0.43
2017.10.30 20:10,5,0.42
2017.10.30 20:20,4.7,0.34
2017.10.30 20:30,4.2,0.23
2017.10.30 20:40,4.1,0.31
2017.10.30 20:50,5.2,0.39
2017.10.30 21:0,5.1,0.47
2017.10.30 21:10,5.2,0.44
2017.10.30 21:20,4.9,0.44
2017.10.30 21:30,4.5,0.44
2017.10.30 21:40,4.1,0.44
2017.10.30 21:50,3.6,0.43
2017.10.30 22:0,3.5,0.43
2017.10.30 22:10,3.5,0.45
2017.10.30 22:20,3.8,0.46
2017.10.30 22:30,4.4,0.44
2017.10.30 22:40,4.4,0.49
2017.10.30 22:50,4.4,0.51
2017.10.30 23:0,4.4,0.52
2017.10.30 23:10,4.8,0.55
2017.10.30 23:20,4.6,0.55
2017.10.30 23:30,4.1,0.5
2017.10.30 23:40,3.8,0.43
2017.10.30 23:50,3.5,0.43
2017.10.31 0:0,3.5,0.46
2017.10.31 0:10,3.5,0.45
2017.10.31 0:20,3.7,0.44
2017.10.31 0:30,3.8,0.4
2017.10.31 0:40,3.8,0.4
2017.10.31 0:50,3.8,0.37
2017.10.31 1:0,3.6,0.35
2017.10.31 1:10,3.6,0.33
2017.10.31 1:20,3.6,0.36
2017.10.31 1:30,3.5,0.4
2017.10.31 1:40,3.5,0.42
2017.10.31 1:50,3.4,0.46
2017.10.31 2:0,3.3,0.5
2017.10.31 2:10,3.1,0.46
2017.10.31 2:20,3.1,0.5
2017.10.31 2:30,3,0.49
2017.10.31 2:40,3.1,0.53
2017.10.31 2:50,2.9,0.53
2017.10.31 3:0,2.8,0.35
2017.10.31 3:10,2.7,0.36
2017.10.31 3:20,2.9,0.38
2017.10.31 3:30,3.1,0.4
2017.10.31 3:40,2.8,0.37
2017.10.31 3:50,2.8,0.35
2017.10.31 4:0,2.9,0.34
2017.10.31 4:10,3,0.34
2017.10.31 4:20,3,0.39
2017.10.31 4:30,2.8,0.39
2017.10.31 4:40,2.6,0.42
2017.10.31 4:50,2.3,0.43
2017.10.31 5:0,2.2,0.41
2017.10.31 5:10,2.2,0.42
2017.10.31 5:20,1.3,0.45
2017.10.31 5:30,0.3,0.47
2017.10.31 5:40,-0.1,0.48
2017.10.31 5:50,-0.2,0.45
2017.10.31 6:0,-0.2,0.44
2017.10.31 6:10,0,0.43
2017.10.31 6:20,0.1,0.46
2017.10.31 6:30,0,0.49
2017.10.31 6:40,0.3,0.47
2017.10.31 6:50,-0.2,0.49
2017.10.31 7:0,-0.8,0.49
2017.10.31 7:10,-0.7,0.52
2017.10.31 7:20,-0.4,0.53
2017.10.31 7:30,0.5,0.52
2017.10.31 7:40,0.7,0.51
2017.10.31 7:50,2.1,0.5
2017.10.31 8:0,3.1,0.47
2017.10.31 8:10,3.3,0.43
2017.10.31 8:20,3.4,0.36
2017.10.31 8:30,4.1,0.39
2017.10.31 8:40,4.6,0.38
2017.10.31 8:50,5,0.35
2017.10.31 9:0,5.2,0.38
2017.10.31 9:10,5.5,0.29
2017.10.31 9:20,5.9,0.29
2017.10.31 9:30,6.3,0.32
2017.10.31 9:40,6.7,0.36
2017.10.31 9:50,7,0.34
2017.10.31 10:0,7.2,0.36
2017.10.31 10:10,7.5,0.36
2017.10.31 10:20,7.9,0.3
2017.10.31 10:30,8.4,0.29
2017.10.31 10:40,8.9,0.3
2017.10.31 10:50,9.6,0.29
2017.10.31 11:0,9.7,0.27
2017.10.31 11:10,10,0.27
2017.10.31 11:20,10,0.24
2017.10.31 11:30,10.3,0.22
2017.10.31 11:40,10.5,0.2
2017.10.31 11:50,10.7,0.22
2017.10.31 12:0,11,0.21
2017.10.31 12:10,12,0.19
2017.10.31 12:20,12.6,0.21
2017.10.31 12:30,12.9,0.22
2017.10.31 12:40,12.5,0.22
2017.10.31 12:50,12.5,0.28
2017.10.31 13:0,12.4,0.27
2017.10.31 13:10,12.3,0.23
2017.10.31 13:20,12.8,0.15
2017.10.31 13:30,12.8,0.19
2017.10.31 13:40,12.9,0.21
2017.10.31 13:50,13,0.2
2017.10.31 14:0,13,0.18
2017.10.31 14:10,13,0.09
2017.10.31 14:20,12.9,0.17
2017.10.31 14:30,12.9,0.29
2017.10.31 14:40,12.7,0.27
2017.10.31 14:50,12.5,0.31
2017.10.31 15:0,12.4,0.27
2017.10.31 15:10,12.1,0.27
2017.10.31 15:20,11.7,0.28
2017.10.31 15:30,11.3,0.25
2017.10.31 15:40,11,0.25
2017.10.31 15:50,10.7,0.21
2017.10.31 16:0,10.5,0.22
2017.10.31 16:10,10.3,0.2
2017.10.31 16:20,10.1,0.23
2017.10.31 16:30,10,0.2
2017.10.31 16:40,9.8,0.19
2017.10.31 16:50,9.3,0.19
2017.10.31 17:0,9,0.21
2017.10.31 17:10,8.8,0.23
2017.10.31 17:20,8.5,0.23
2017.10.31 17:30,8.6,0.26
2017.10.31 17:40,8.4,0.26
2017.10.31 17:50,8.3,0.21
2017.10.31 18:0,8.2,0.2
2017.10.31 18:10,7.9,0.21
2017.10.31 18:20,7.8,0.26
2017.10.31 18:30,7.3,0.28
2017.10.31 18:40,6.3,0.3
2017.10.31 18:50,5.2,0.32
2017.10.31 19:0,5.2,0.4
2017.10.31 19:10,5.4,0.4
2017.10.31 19:20,4.5,0.44
2017.10.31 19:30,4.4,0.45
2017.10.31 19:40,4.3,0.45
2017.10.31 19:50,4.1,0.49
2017.10.31 20:0,3.7,0.48
2017.10.31 20:10,4,0.42
2017.10.31 20:20,3.6,0.38
2017.10.31 20:30,3.9,0.46
2017.10.31 20:40,3.4,0.43
2017.10.31 20:50,3.3,0.42
2017.10.31 21:0,3.6,0.42
2017.10.31 21:10,3.2,0.4
2017.10.31 21:20,3.1,0.37
2017.10.31 21:30,3.1,0.42
2017.10.31 21:40,2.8,0.51
2017.10.31 21:50,2.6,0.5
2017.10.31 22:0,2.2,0.48
2017.10.31 22:10,2.3,0.49
2017.10.31 22:20,2.8,0.5
2017.10.31 22:30,3.4,0.44
2017.10.31 22:40,3.5,0.49
2017.10.31 22:50,3.3,0.53
2017.10.31 23:0,3.1,0.53
2017.10.31 23:10,2.6,0.48
2017.10.31 23:20,1.9,0.51
2017.10.31 23:30,2.1,0.54
2017.11.1 0:0,1.8,0.43
2017.11.1 0:10,2,0.37
2017.11.1 0:20,2.2,0.37
2017.11.1 0:30,2,0.42
2017.11.1 0:40,2.2,0.44
2017.11.1 0:50,2.5,0.48
2017.11.1 1:0,2.6,0.47
2017.11.1 1:10,2.6,0.56
2017.11.1 1:20,2.7,0.51
2017.11.1 1:30,3,0.48
2017.11.1 1:40,3.3,0.45
2017.11.1 1:50,3.6,0.48
2017.11.1 2:0,3.6,0.47
2017.11.1 2:10,3.6,0.42
2017.11.1 2:20,3.5,0.44
2017.11.1 2:30,3.5,0.47
2017.11.1 2:40,3.6,0.5
2017.11.1 2:50,3.6,0.44
2017.11.1 3:0,3.8,0.4
2017.11.1 3:10,3.9,0.39
2017.11.1 3:20,4.1,0.42
2017.11.1 3:30,4.1,0.45
2017.11.1 3:40,4.1,0.49
2017.11.1 3:50,4.2,0.49
2017.11.1 4:0,4.2,0.45
2017.11.1 4:10,4.2,0.47
2017.11.1 4:20,4.2,0.47
2017.11.1 4:30,4.3,0.46
2017.11.1 4:40,4.4,0.47
2017.11.1 4:50,3.9,0.43
2017.11.1 5:0,3.8,0.41
2017.11.1 5:10,3.6,0.38
2017.11.1 5:20,3.2,0.37
2017.11.1 5:30,3.1,0.36
2017.11.1 5:40,3.2,0.35
2017.11.1 5:50,3.2,0.39
2017.11.1 6:0,3.2,0.42
2017.11.1 6:10,3.3,0.44
2017.11.1 6:20,3.3,0.45
2017.11.1 6:30,3.5,0.5
2017.11.1 6:40,3.4,0.53
2017.11.1 6:50,3.3,0.5
2017.11.1 7:0,2.8,0.54
2017.11.1 7:10,2.7,0.54
2017.11.1 7:20,2.9,0.54
2017.11.1 7:30,2.7,0.51
2017.11.1 7:40,2.9,0.51
2017.11.1 7:50,3.4,0.53
2017.11.1 8:0,3.6,0.5
2017.11.1 8:10,4.3,0.53
2017.11.1 8:20,5.4,0.5
2017.11.1 8:30,5.3,0.47
2017.11.1 8:40,5.8,0.49
2017.11.1 8:50,6.5,0.48
2017.11.1 9:0,7.3,0.48
2017.11.1 9:10,7.1,0.48
2017.11.1 9:20,7.7,0.47
2017.11.1 9:30,7.7,0.44
2017.11.1 9:40,7.7,0.44
2017.11.1 9:50,8.3,0.43
2017.11.1 10:0,9.2,0.44
2017.11.1 10:10,10.1,0.44
2017.11.1 10:20,10.6,0.34
2017.11.1 10:30,11.6,0.33
2017.11.1 10:40,11.9,0.36
2017.11.1 10:50,12.2,0.37
2017.11.1 11:0,12.9,0.37
2017.11.1 11:10,12.6,0.39
2017.11.1 11:20,12.3,0.37
2017.11.1 11:30,12.3,0.35
2017.11.1 11:40,12.6,0.34
2017.11.1 11:50,12.6,0.32
2017.11.1 12:0,12.5,0.34
2017.11.1 12:10,12.4,0.36
2017.11.1 12:20,12.4,0.35
2017.11.1 12:30,12.4,0.37
2017.11.1 12:40,12.4,0.4
2017.11.1 12:50,12.3,0.4
2017.11.1 13:0,12.4,0.37
2017.11.1 13:10,12.7,0.36
2017.11.1 13:20,12.9,0.32
2017.11.1 13:30,13,0.34
2017.11.1 13:40,12.4,0.38
2017.11.1 13:50,12.4,0.39
2017.11.1 14:0,12.5,0.39
2017.11.1 14:10,12.4,0.36
2017.11.1 14:20,12.3,0.36
2017.11.1 14:30,12.4,0.34
2017.11.1 14:40,12.6,0.32
2017.11.1 14:50,12.9,0.34
2017.11.1 15:0,12.8,0.39
2017.11.1 15:10,12.7,0.36
2017.11.1 15:20,12.3,0.35
2017.11.1 15:30,12,0.29
2017.11.1 15:40,11.8,0.34
2017.11.1 15:50,12.1,0.34
2017.11.1 16:0,12.3,0.3
2017.11.1 16:10,12.3,0.34
2017.11.1 16:20,12.4,0.35
2017.11.1 16:30,12.2,0.32
2017.11.1 16:40,11.8,0.34
2017.11.1 16:50,11.3,0.34
2017.11.1 17:0,11.1,0.36
2017.11.1 17:10,10.8,0.35
2017.11.1 17:20,10.7,0.32
2017.11.1 17:30,10.5,0.33
2017.11.1 17:40,10.4,0.31
2017.11.1 17:50,10.3,0.35
2017.11.1 18:0,10.1,0.34
2017.11.1 18:10,9.8,0.33
2017.11.1 18:20,9.5,0.35
2017.11.1 18:30,9.2,0.35
2017.11.1 18:40,9,0.35
2017.11.1 18:50,8.9,0.36
2017.11.1 19:0,8.4,0.36
2017.11.1 19:10,7.9,0.35
2017.11.1 19:20,7.7,0.36
2017.11.1 19:30,7.5,0.39
2017.11.1 19:40,7.2,0.38
2017.11.1 19:50,7,0.37
2017.11.1 20:0,6.8,0.33
2017.11.1 20:10,6.5,0.39
2017.11.1 20:20,6.2,0.44
2017.11.1 20:30,6,0.46
2017.11.1 20:40,5.7,0.44
2017.11.1 20:50,5.3,0.47
2017.11.1 21:0,4.9,0.49
2017.11.1 21:10,4.8,0.5
2017.11.1 21:20,4.8,0.51
2017.11.1 21:30,4.6,0.53
2017.11.1 21:40,4.3,0.53
2017.11.1 21:50,4.1,0.55
2017.11.1 22:0,3.9,0.55
2017.11.1 22:10,3.8,0.54
2017.11.1 22:20,3.6,0.55
2017.11.1 22:30,3.6,0.56
2017.11.1 22:40,3.6,0.57
2017.11.1 22:50,3.5,0.58
2017.11.1 23:0,3.2,0.58
2017.11.1 23:10,2.9,0.59
2017.11.1 23:20,2.7,0.6
2017.11.1 23:30,2.6,0.6
2017.11.1 23:40,2.2,0.59
2017.11.1 23:50,2.2,0.61
2017.11.2 0:0,2.2,0.62
2017.11.2 0:10,2.1,0.61
2017.11.2 0:20,1.8,0.61
2017.11.2 0:30,1.5,0.61
2017.11.2 0:40,1.5,0.62
2017.11.2 0:50,1.6,0.63
2017.11.2 1:0,1.6,0.65
2017.11.2 1:10,1.5,0.64
2017.11.2 1:20,1.3,0.65
2017.11.2 1:30,1.3,0.64
2017.11.2 1:40,1.4,0.64
2017.11.2 1:50,1.4,0.64
2017.11.2 2:0,1.5,0.65
2017.11.2 2:10,1.4,0.68
2017.11.2 2:20,1.2,0.64
2017.11.2 2:30,1.1,0.61
2017.11.2 2:40,1.3,0.61
2017.11.2 2:50,1.5,0.63
2017.11.2 3:0,0.9,0.64
2017.11.2 3:10,1,0.65
2017.11.2 3:20,0.8,0.66
2017.11.2 3:30,0.7,0.66
2017.11.2 3:40,0.4,0.66
2017.11.2 3:50,0.3,0.64
2017.11.2 4:0,0.3,0.64
2017.11.2 4:10,0.3,0.64
2017.11.2 4:20,0.3,0.65
2017.11.2 4:30,0.8,0.66
2017.11.2 4:40,0.7,0.67
2017.11.2 4:50,0.4,0.65
2017.11.2 5:0,-0.1,0.65
2017.11.2 5:10,0.7,0.62
2017.11.2 5:20,0.3,0.6
2017.11.2 5:30,0.3,0.61
2017.11.2 5:40,1,0.61
2017.11.2 5:50,1.3,0.61
2017.11.2 6:0,3.2,0.6
2017.11.2 6:10,4.6,0.6
2017.11.2 6:20,6.1,0.61
2017.11.2 6:30,6.6,0.61
2017.11.2 6:40,6.6,0.56
2017.11.2 6:50,6.6,0.55
2017.11.2 7:0,6.8,0.51
2017.11.2 7:10,7,0.52
2017.11.2 7:20,7.1,0.55
2017.11.2 7:30,7.1,0.55
2017.11.2 7:40,7.1,0.58
2017.11.2 7:50,7.3,0.55
2017.11.2 8:0,7.6,0.57
2017.11.2 8:10,7.9,0.59
2017.11.2 8:20,8,0.61
2017.11.2 8:30,7.9,0.6
2017.11.2 8:40,8,0.62
2017.11.2 8:50,8.2,0.62
2017.11.2 9:0,8.4,0.6
2017.11.2 9:10,8.5,0.57
2017.11.2 9:20,8.6,0.57
2017.11.2 9:30,8.8,0.54
2017.11.2 9:40,8.8,0.56
2017.11.2 9:50,8.6,0.57
2017.11.2 10:0,8.6,0.56
2017.11.2 10:10,8.7,0.55
2017.11.2 10:20,9,0.51
2017.11.2 10:30,9.1,0.55
2017.11.2 10:40,9.3,0.54
2017.11.2 10:50,9.3,0.52
2017.11.2 11:0,9.5,0.5
2017.11.2 11:10,9.8,0.45
2017.11.2 11:20,9.9,0.46
2017.11.2 11:30,10,0.5
2017.11.2 11:40,10.2,0.49
2017.11.2 11:50,10.3,0.48
2017.11.2 12:0,10.6,0.52
2017.11.2 12:10,10.6,0.55
2017.11.2 12:20,10,0.48
2017.11.2 12:30,10.3,0.46
2017.11.2 12:40,10.3,0.51
2017.11.2 12:50,10.6,0.46
2017.11.2 13:0,11,0.41
2017.11.2 13:10,11.3,0.41
2017.11.2 13:20,11.1,0.41
2017.11.2 13:30,11.1,0.37
2017.11.2 13:40,11.3,0.34
2017.11.2 13:50,11.4,0.39
2017.11.2 14:0,11.3,0.4
2017.11.2 14:10,11.2,0.36
2017.11.2 14:20,11.2,0.36
2017.11.2 14:30,11.1,0.36
2017.11.2 14:40,11.2,0.35
2017.11.2 14:50,11.1,0.36
2017.11.2 15:0,11,0.38
2017.11.2 15:10,11,0.39
2017.11.2 15:20,11.1,0.38
2017.11.2 15:30,11.3,0.41
2017.11.2 15:40,11.3,0.4
2017.11.2 15:50,11.3,0.38
2017.11.2 16:0,11.2,0.39
2017.11.2 16:10,11.3,0.34
2017.11.2 16:20,11.7,0.39
2017.11.2 16:30,11.7,0.39
2017.11.2 16:40,11.7,0.41
2017.11.2 16:50,11.6,0.42
2017.11.2 17:0,11.4,0.4
2017.11.2 17:10,11.3,0.37
2017.11.2 17:20,11.4,0.38
2017.11.2 17:30,11.3,0.43
2017.11.2 17:40,11.3,0.52
2017.11.2 17:50,11.3,0.49
2017.11.2 18:0,11.1,0.49
2017.11.2 18:10,10.8,0.48
2017.11.2 18:20,10.7,0.43
2017.11.2 18:30,10.7,0.48
2017.11.2 18:40,10.6,0.52
2017.11.2 18:50,10.5,0.49
2017.11.2 19:0,10.4,0.49
2017.11.2 19:10,10.5,0.51
2017.11.2 19:20,10.6,0.58
2017.11.2 19:30,10.5,0.56
2017.11.2 19:40,10.4,0.55
2017.11.2 19:50,10.4,0.57
2017.11.2 20:0,10.6,0.58
2017.11.2 20:10,10.5,0.58
2017.11.2 20:20,10.5,0.54
2017.11.2 20:30,10.5,0.55
2017.11.2 20:40,10.6,0.52
2017.11.2 20:50,10.6,0.5
2017.11.2 21:0,10.5,0.51
2017.11.2 21:10,10.5,0.5
2017.11.2 21:20,10.3,0.52
2017.11.2 21:30,10.3,0.53
2017.11.2 21:40,10.3,0.49
2017.11.2 21:50,10.3,0.52
2017.11.2 22:0,10.3,0.47
2017.11.2 22:10,10.3,0.43
2017.11.2 22:20,10.3,0.42
2017.11.2 22:30,10.3,0.45
2017.11.2 22:40,10.3,0.44
2017.11.2 22:50,10.3,0.44
2017.11.2 23:0,10.2,0.43
2017.11.2 23:10,10.1,0.42
2017.11.2 23:20,10.2,0.42
2017.11.2 23:30,10.2,0.38
2017.11.2 23:40,10.2,0.38
2017.11.2 23:50,10.2,0.37
2017.11.3 0:0,10.2,0.38
2017.11.3 0:10,10.1,0.37
2017.11.3 0:20,10,0.38
2017.11.3 0:30,10,0.37
2017.11.3 0:40,9.9,0.35
2017.11.3 0:50,10,0.32
2017.11.3 1:0,10,0.27
2017.11.3 1:10,9.9,0.27
2017.11.3 1:20,9.9,0.29
2017.11.3 1:30,9.7,0.3
2017.11.3 1:40,9.7,0.25
2017.11.3 1:50,9.6,0.27
2017.11.3 2:0,9.2,0.29
2017.11.3 2:10,8.8,0.33
2017.11.3 2:20,8.8,0.31
